Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
A.J. Green,2025-2026,2/3/2026,Bucks,Bulls,W,Starter,SG,30:29,17,6,11,.545,5,9,.556,0,0,.000,1,3,4,2,1,1,0,4,14.0
A.J. Green,2025-2026,2/1/2026,Bucks,Celtics,L,Starter,SG,29:15,3,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,1,0,0,0,1,1.3
A.J. Green,2025-2026,1/29/2026,Bucks,Wizards,L,Starter,SG,36:57,2,1,6,0.167,0,4,0.0,0,1,0.0,0,2,2,3,0,1,1,3,0.1
A.J. Green,2025-2026,1/27/2026,Bucks,Sixers,L,Starter,SG,29:16,8,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,3,0,0,0,0,8.0
A.J. Green,2025-2026,1/21/2026,Bucks,Thunder,L,Starter,SG,31:32,15,5,10,0.5,4,9,0.444,1,1,1.0,0,3,3,1,0,0,2,2,7.4
A.J. Green,2025-2026,1/19/2026,Bucks,Hawks,W,Starter,SG,41:41,18,6,12,0.5,6,12,0.5,0,0,0.0,0,3,3,1,0,0,2,2,9.3
A.J. Green,2025-2026,1/15/2026,Bucks,Spurs,L,Starter,SF,15:02,6,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,4,2.0
A.J. Green,2025-2026,1/13/2026,Bucks,Timberwolves,L,Starter,SF,26:30,9,3,9,0.333,3,9,0.333,0,0,0.0,0,0,0,2,0,0,0,1,3.8
A.J. Green,2025-2026,1/11/2026,Bucks,Nuggets,L,Starter,SF,36:49,14,5,8,0.625,4,7,0.571,0,0,0.0,0,5,5,4,0,0,1,4,12.8
A.J. Green,2025-2026,1/9/2026,Bucks,Lakers,W,Starter,SF,35:14,11,4,7,0.571,3,6,0.5,0,0,0.0,0,2,2,2,2,0,1,0,10.3
A.J. Green,2025-2026,1/7/2026,Bucks,Warriors,L,Starter,SF,29:37,11,4,8,0.5,3,6,0.5,0,0,0.0,0,2,2,2,0,0,2,1,6.0
A.J. Green,2025-2026,1/4/2026,Bucks,Kings,W,Starter,SF,31:33,1,0,6,0.0,0,6,0.0,1,1,1.0,2,3,5,1,1,0,1,3,-0.1
A.J. Green,2025-2026,1/2/2026,Bucks,Hornets,W,Starter,SF,40:43,12,4,13,0.308,3,10,0.3,1,2,0.5,0,0,0,3,1,0,1,4,2.5
A.J. Green,2025-2026,12/31/2025,Bucks,Wizards,L,Starter,SF,33:53,9,3,8,0.375,3,8,0.375,0,0,0.0,0,2,2,2,0,0,0,0,6.5
A.J. Green,2025-2026,12/29/2025,Bucks,Hornets,W,Starter,SF,26:36,5,2,6,0.333,1,5,0.2,0,0,0.0,0,3,3,2,1,0,0,1,5.3
A.J. Green,2025-2026,12/27/2025,Bucks,Bulls,W,Starter,SF,28:00,6,2,9,0.222,2,8,0.25,0,0,0.0,0,2,2,1,2,0,0,1,3.3
A.J. Green,2025-2026,12/26/2025,Bucks,Grizzlies,L,Starter,SG,34:46,20,7,13,0.538,6,11,0.545,0,0,0.0,2,0,2,1,2,0,1,3,12.8
A.J. Green,2025-2026,12/23/2025,Bucks,Pacers,W,Starter,SG,26:01,4,1,6,0.167,1,6,0.167,1,1,1.0,1,1,2,3,1,0,2,5,0.4
A.J. Green,2025-2026,12/21/2025,Bucks,Timberwolves,L,Starter,SG,23:26,4,1,8,0.125,1,8,0.125,1,1,1.0,1,2,3,2,0,0,2,1,-0.4
A.J. Green,2025-2026,12/18/2025,Bucks,Raptors,L,Starter,SF,24:25,5,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,1,0,1,2,2.8
A.J. Green,2025-2026,12/5/2025,Bucks,Sixers,L,Starter,SF,15:12,0,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-2.5
A.J. Green,2025-2026,12/3/2025,Bucks,Pistons,W,Starter,SF,39:46,19,6,12,0.5,5,11,0.455,2,2,1.0,0,2,2,0,1,2,0,2,12.8
A.J. Green,2025-2026,12/1/2025,Bucks,Wizards,L,Starter,SF,30:56,13,4,6,0.667,4,6,0.667,1,1,1.0,0,5,5,5,0,0,2,2,13.9
A.J. Green,2025-2026,11/29/2025,Bucks,Nets,W,Starter,SF,23:08,15,5,7,0.714,5,7,0.714,0,0,0.0,0,3,3,5,0,0,1,1,15.5
A.J. Green,2025-2026,11/28/2025,Bucks,Knicks,L,Starter,SG,39:15,18,6,12,0.5,6,12,0.5,0,0,0.0,0,5,5,1,2,0,2,2,12.8
A.J. Green,2025-2026,11/26/2025,Bucks,Heat,L,Starter,SF,36:16,12,4,6,0.667,4,6,0.667,0,0,0.0,0,5,5,8,2,0,0,3,19.8
A.J. Green,2025-2026,11/24/2025,Bucks,Trail Blazers,L,Starter,SG,24:33,6,2,6,0.333,1,5,0.2,1,2,0.5,0,2,2,0,1,0,1,3,0.8
A.J. Green,2025-2026,11/22/2025,Bucks,Pistons,L,Starter,SG,28:26,15,5,12,0.417,5,10,0.5,0,0,0.0,0,2,2,2,0,0,0,2,8.5
A.J. Green,2025-2026,11/20/2025,Bucks,Sixers,L,Starter,SG,35:48,9,3,5,0.6,3,5,0.6,0,0,0.0,0,6,6,0,1,0,2,2,7.8
A.J. Green,2025-2026,11/17/2025,Bucks,Cavaliers,L,Starter,SG,40:29,12,4,10,0.4,4,8,0.5,0,0,0.0,0,3,3,4,1,0,0,3,10.3
A.J. Green,2025-2026,11/15/2025,Bucks,Lakers,L,Starter,SG,25:06,15,5,10,0.5,5,10,0.5,0,0,0.0,0,3,3,0,0,0,1,0,8.8
A.J. Green,2025-2026,11/14/2025,Bucks,Hornets,W,Starter,SG,25:30,13,2,4,0.5,2,4,0.5,7,7,1.0,0,0,0,2,0,0,0,3,7.9
A.J. Green,2025-2026,11/12/2025,Bucks,Hornets,L,Starter,SG,26:51,3,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,2,0,0,0,2,3.3
A.J. Green,2025-2026,11/10/2025,Bucks,Mavericks,W,Starter,SG,27:10,13,4,9,0.444,4,8,0.5,1,1,1.0,0,5,5,2,1,0,0,5,10.1
A.J. Green,2025-2026,11/9/2025,Bucks,Rockets,L,Starter,SG,26:26,3,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,4,2,0,2,3,2.5
A.J. Green,2025-2026,11/7/2025,Bucks,Bulls,W,Starter,SG,34:34,6,2,8,0.25,2,8,0.25,0,0,0.0,1,3,4,5,0,1,1,3,6.8
A.J. Green,2025-2026,11/4/2025,Bucks,Raptors,L,Starter,SG,16:47,9,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,0,0,0,4,5.8
A.J. Green,2025-2026,11/3/2025,Bucks,Pacers,W,Starter,SG,29:18,13,4,8,0.5,4,8,0.5,1,2,0.5,0,1,1,3,0,0,1,4,7.0
A.J. Green,2025-2026,11/1/2025,Bucks,Kings,L,Starter,SG,29:48,17,6,12,0.5,4,10,0.4,1,2,0.5,0,4,4,2,0,0,0,5,9.8
A.J. Green,2025-2026,10/30/2025,Bucks,Warriors,W,Starter,SG,32:57,10,3,7,0.429,3,7,0.429,1,2,0.5,0,2,2,0,1,0,1,3,4.0
A.J. Green,2025-2026,10/28/2025,Bucks,Knicks,W,Starter,SG,23:38,9,3,5,0.6,3,5,0.6,0,0,0.0,0,4,4,0,0,0,1,4,5.3
A.J. Green,2025-2026,10/26/2025,Bucks,Cavaliers,L,Starter,SG,30:57,20,6,9,0.667,4,7,0.571,4,5,0.8,0,2,2,2,0,0,3,4,9.9
A.J. Green,2025-2026,10/24/2025,Bucks,Raptors,W,Starter,SG,25:34,9,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,1,0,1,2,5.0
A.J. Green,2025-2026,10/22/2025,Bucks,Wizards,W,Starter,SG,27:12,11,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,0,0,0,3,8.3
A.J. Green,2025-2026,10/14/2025,Bucks,Thunder,L,Starter,SF,20:11,3,1,5,0.2,1,5,0.2,0,0,0.0,1,4,5,2,0,0,1,1,3.8
A.J. Green,2025-2026,10/12/2025,Bucks,Bulls,W,Starter,SF,21:55,11,4,9,0.444,3,8,0.375,0,0,0.0,0,4,4,3,0,0,0,5,7.8
A.J. Green,2025-2026,10/9/2025,Bucks,Pistons,W,Starter,SF,22:23,22,5,5,1.0,5,5,1.0,7,7,1.0,0,3,3,3,0,0,1,1,19.4
A.J. Green,2025-2026,10/6/2025,Bucks,Heat,W,Starter,SF,17:12,9,3,8,0.375,3,8,0.375,0,0,0.0,0,2,2,0,0,0,0,3,3.0
A.J. Johnson,2025-2026,2/3/2026,Wizards,Knicks,L,Bench,SG,23:35,14,4,8,.500,1,1,1.000,5,6,.833,0,4,4,4,1,0,0,4,11.8
A.J. Johnson,2025-2026,2/1/2026,Wizards,Kings,W,Bench,PG,27:18,17,7,13,0.538,2,5,0.4,1,2,0.5,1,0,1,4,1,0,7,2,4.5
A.J. Johnson,2025-2026,1/16/2026,Wizards,Kings,L,Bench,SG,11:28,4,2,6,0.333,0,2,0.0,0,0,0.0,1,2,3,0,1,0,1,1,1.5
A.J. Johnson,2025-2026,1/14/2026,Wizards,Clippers,L,Bench,PG,3:21,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1.5
A.J. Johnson,2025-2026,1/11/2026,Wizards,Suns,L,Bench,SG,9:50,0,0,6,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,2,1,-4.3
A.J. Johnson,2025-2026,1/9/2026,Wizards,Pelicans,L,Bench,SG,15:55,6,3,6,0.5,0,1,0.0,0,0,0.0,2,4,6,1,1,0,1,1,7.0
A.J. Johnson,2025-2026,1/7/2026,Wizards,Sixers,L,Bench,SG,19:40,6,3,9,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,1,0,3.3
A.J. Johnson,2025-2026,1/6/2026,Wizards,Magic,W,Bench,PG,6:18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-0.5
A.J. Johnson,2025-2026,1/4/2026,Wizards,Timberwolves,L,Bench,PG,12:52,5,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,3,1,0,1,1,5.3
A.J. Johnson,2025-2026,1/2/2026,Wizards,Nets,W,Bench,SG,13:41,3,1,6,0.167,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,0,0.5
A.J. Johnson,2025-2026,12/31/2025,Wizards,Bucks,W,Bench,PG,15:38,8,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,2,1,0,2,0,5.3
A.J. Johnson,2025-2026,12/29/2025,Wizards,Suns,L,Bench,SG,1:04,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0
A.J. Johnson,2025-2026,12/26/2025,Wizards,Raptors,W,Bench,SG,2:31,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-1.0
A.J. Johnson,2025-2026,12/23/2025,Wizards,Hornets,L,Bench,PG,2:16,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
A.J. Johnson,2025-2026,12/18/2025,Wizards,Spurs,L,Bench,PG,3:30,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-0.3
A.J. Johnson,2025-2026,12/6/2025,Wizards,Hawks,L,Bench,SG,1:30,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-0.8
A.J. Johnson,2025-2026,11/28/2025,Wizards,Pacers,L,Bench,SG,5:48,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-1.0
