Player,Season,Date,Team,Opponent,W/L,Status,Pos,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,FIC
A'ja Wilson,2026,6/28/2026,Aces,Sky,W,Starter,C,33:57,30,8,14,0.571,1,3,0.333,13,16,0.813,4,11,15,1,4,3,4,2,28.8
A'ja Wilson,2026,6/25/2026,Aces,Wings,W,Starter,C,31:45,32,12,21,0.571,0,1,0.0,8,11,0.727,2,7,9,0,0,0,2,3,15.9
A'ja Wilson,2026,6/23/2026,Aces,Liberty,L,Starter,C,35:38,16,7,18,0.389,0,3,0.0,2,3,0.667,1,8,9,5,4,0,3,2,13.4
A'ja Wilson,2026,6/21/2026,Aces,Valkyries,W,Starter,C,30:58,19,7,13,0.538,0,2,0.0,5,5,1.0,0,9,9,3,1,2,3,0,17.1
A'ja Wilson,2026,6/17/2026,Aces,Mercury,W,Starter,C,37:03,33,11,20,0.55,0,2,0.0,11,13,0.846,4,6,10,3,5,2,2,2,28.6
A'ja Wilson,2026,6/15/2026,Aces,Wings,L,Starter,C,25:38,18,8,15,0.533,0,2,0.0,2,3,0.667,0,5,5,2,1,0,2,1,9.9
A'ja Wilson,2026,6/13/2026,Aces,Lynx,W,Starter,PF,32:06,24,9,15,0.6,1,2,0.5,5,6,0.833,2,8,10,1,2,3,3,4,19.5
A'ja Wilson,2026,6/11/2026,Aces,Fire,W,Starter,C,35:44,32,10,20,0.5,1,2,0.5,11,13,0.846,2,3,5,4,1,2,3,1,19.9
A'ja Wilson,2026,6/8/2026,Aces,Storm,W,Starter,C,35:38,34,10,19,0.526,3,5,0.6,11,13,0.846,4,8,12,9,1,3,2,1,35.4
A'ja Wilson,2026,6/6/2026,Aces,Valkyries,W,Starter,C,35:08,28,9,17,0.529,2,4,0.5,8,8,1.0,2,12,14,3,0,0,2,3,22.8
A'ja Wilson,2026,6/2/2026,Aces,Sparks,W,Starter,C,33:39,25,10,20,0.5,1,3,0.333,4,7,0.571,3,12,15,1,3,5,3,1,24.9
A'ja Wilson,2026,5/31/2026,Aces,Valkyries,W,Starter,C,35:51,28,11,22,0.5,0,1,0.0,6,7,0.857,5,10,15,4,1,4,4,2,25.4
A'ja Wilson,2026,5/28/2026,Aces,Wings,L,Starter,C,34:50,21,10,24,0.417,1,1,1.0,0,1,0.0,1,6,7,3,1,0,2,0,10.1
A'ja Wilson,2026,5/23/2026,Aces,Sparks,L,Starter,C,35:29,24,8,20,0.4,2,4,0.5,6,6,1.0,2,13,15,4,2,4,3,1,25.0
A'ja Wilson,2026,5/17/2026,Aces,Dream,W,Starter,C,31:12,20,6,12,0.5,2,2,1.0,6,7,0.857,0,6,6,1,0,2,4,5,9.4
A'ja Wilson,2026,5/15/2026,Aces,Sun,W,Starter,C,32:13,45,15,18,0.833,2,2,1.0,13,13,1.0,0,3,3,3,1,2,3,2,30.9
A'ja Wilson,2026,5/13/2026,Aces,Sun,W,Starter,C,20:39,22,8,15,0.533,0,0,0.0,6,9,0.667,4,7,11,1,0,2,1,4,16.6
A'ja Wilson,2026,5/10/2026,Aces,Sparks,W,Starter,C,30:01,19,7,14,0.5,0,2,0.0,5,6,0.833,0,4,4,3,1,2,3,1,11.8
A'ja Wilson,2026,5/9/2026,Aces,Mercury,L,Starter,C,23:36,19,8,15,0.533,2,3,0.667,1,2,0.5,1,3,4,4,2,2,2,0,16.3
A'ja Wilson,2026,5/3/2026,Aces,Wings,L,Starter,C,22:33,18,5,9,0.556,0,1,0.0,8,13,0.615,0,5,5,1,1,1,4,4,7.1
A'ja Wilson,2025,10/10/2025,Aces,Mercury,W,Starter,F,36:10,31,7,21,0.333,0,2,0.0,17,19,0.895,1,8,9,4,2,3,2,3,20.6
A'ja Wilson,2025,10/8/2025,Aces,Mercury,W,Starter,F,38:21,34,11,20,0.55,1,2,0.5,11,12,0.917,3,11,14,4,0,3,3,1,29.3
A'ja Wilson,2025,10/5/2025,Aces,Mercury,W,Starter,F,31:51,28,13,23,0.565,0,0,0.0,2,4,0.5,3,11,14,3,1,0,3,2,20.5
A'ja Wilson,2025,10/3/2025,Aces,Mercury,W,Starter,F,38:01,21,7,16,0.438,0,1,0.0,7,9,0.778,4,6,10,5,1,2,0,0,22.1
A'ja Wilson,2025,9/30/2025,Aces,Fever,W,Starter,F,40:56,35,13,27,0.481,1,1,1.0,8,10,0.8,1,7,8,5,4,4,1,2,28.3
A'ja Wilson,2025,9/28/2025,Aces,Fever,L,Starter,C,35:59,31,14,24,0.583,0,0,0.0,3,6,0.5,0,9,9,3,4,3,3,3,23.0
A'ja Wilson,2025,9/26/2025,Aces,Fever,W,Starter,C,37:47,13,6,20,0.3,1,2,0.5,0,1,0.0,0,8,8,4,1,3,3,4,6.6
A'ja Wilson,2025,9/23/2025,Aces,Fever,W,Starter,F,32:56,25,10,18,0.556,1,1,1.0,4,4,1.0,1,8,9,1,5,2,3,1,21.5
A'ja Wilson,2025,9/21/2025,Aces,Fever,L,Starter,F,33:34,16,6,22,0.273,0,1,0.0,4,5,0.8,2,11,13,1,0,4,3,4,7.9
A'ja Wilson,2025,9/18/2025,Aces,Storm,W,Starter,F,37:22,38,14,26,0.538,0,1,0.0,10,11,0.909,0,5,5,3,3,2,1,0,25.1
A'ja Wilson,2025,9/16/2025,Aces,Storm,L,Starter,F,38:19,21,7,12,0.583,1,2,0.5,6,11,0.545,1,12,13,5,1,2,3,1,22.4
A'ja Wilson,2025,9/14/2025,Aces,Storm,W,Starter,F,30:17,29,10,18,0.556,1,2,0.5,8,10,0.8,0,8,8,2,3,2,3,4,19.8
A'ja Wilson,2025,9/11/2025,Aces,Sparks,W,Starter,F,33:20,23,9,17,0.529,3,3,1.0,2,2,1.0,5,14,19,4,2,4,1,1,33.5
A'ja Wilson,2025,9/9/2025,Aces,Sky,W,Starter,F,25:24,11,3,7,0.429,1,1,1.0,4,4,1.0,1,4,5,4,1,3,1,0,15.3
A'ja Wilson,2025,9/7/2025,Aces,Sky,W,Starter,F,32:06,31,12,20,0.6,2,2,1.0,5,5,1.0,3,8,11,2,4,3,1,0,31.1
A'ja Wilson,2025,9/4/2025,Aces,Lynx,W,Starter,F,34:59,31,12,15,0.8,1,1,1.0,6,7,0.857,1,7,8,2,1,2,1,1,26.9
A'ja Wilson,2025,8/27/2025,Aces,Dream,W,Starter,F,34:54,34,13,21,0.619,2,3,0.667,6,8,0.75,0,9,9,1,1,4,1,1,26.5
A'ja Wilson,2025,8/25/2025,Aces,Sky,W,Starter,C,34:58,18,7,18,0.389,1,2,0.5,3,4,0.75,1,8,9,3,1,2,4,3,10.5
A'ja Wilson,2025,8/23/2025,Aces,Mystics,W,Starter,F,32:47,36,14,22,0.636,1,2,0.5,7,8,0.875,3,10,13,1,2,2,3,4,27.0
A'ja Wilson,2025,8/21/2025,Aces,Mercury,W,Starter,F,29:46,19,7,16,0.438,0,1,0.0,5,6,0.833,3,10,13,1,1,1,1,1,16.8
A'ja Wilson,2025,8/19/2025,Aces,Dream,W,Starter,F,37:11,32,12,24,0.5,2,4,0.5,6,6,1.0,4,8,12,4,1,5,2,1,29.3
A'ja Wilson,2025,8/17/2025,Aces,Wings,W,Starter,F,30:30,34,11,16,0.688,1,1,1.0,11,14,0.786,1,7,8,1,2,3,1,1,27.5
A'ja Wilson,2025,8/15/2025,Aces,Mercury,W,Starter,F,33:50,30,8,16,0.5,0,0,0.0,14,15,0.933,5,11,16,1,0,2,2,1,26.1
A'ja Wilson,2025,8/13/2025,Aces,Liberty,W,Starter,F,34:18,17,3,14,0.214,0,1,0.0,11,11,1.0,6,10,16,4,2,2,0,1,23.4
A'ja Wilson,2025,8/10/2025,Aces,Sun,W,Starter,F,36:41,32,13,25,0.52,0,1,0.0,6,6,1.0,7,13,20,5,2,0,6,2,27.8
A'ja Wilson,2025,8/8/2025,Aces,Storm,W,Starter,F,34:43,29,11,24,0.458,1,1,1.0,6,8,0.75,3,9,12,3,0,0,2,5,16.3
A'ja Wilson,2025,8/6/2025,Aces,Valkyries,W,Starter,F,32:29,27,8,11,0.727,0,0,0.0,11,11,1.0,3,4,7,3,2,2,3,3,23.1
A'ja Wilson,2025,8/3/2025,Aces,Valkyries,W,Starter,F,28:56,14,6,17,0.353,1,4,0.25,1,2,0.5,6,8,14,2,4,1,1,2,17.5
A'ja Wilson,2025,8/2/2025,Aces,Lynx,L,Starter,F,21:41,10,4,11,0.364,1,1,1.0,1,2,0.5,1,4,5,2,0,0,2,1,4.5
A'ja Wilson,2025,7/29/2025,Aces,Sparks,W,Starter,F,29:46,34,16,23,0.696,1,1,1.0,1,1,1.0,3,7,10,4,3,3,3,4,29.6
A'ja Wilson,2025,7/27/2025,Aces,Wings,W,Starter,F,33:41,14,5,10,0.5,1,1,1.0,3,3,1.0,1,9,10,7,2,4,3,3,21.6
A'ja Wilson,2025,7/25/2025,Aces,Lynx,L,Starter,C,24:10,15,5,11,0.455,0,0,0.0,5,6,0.833,3,4,7,3,0,3,0,2,15.5
A'ja Wilson,2025,7/24/2025,Aces,Fever,L,Starter,F,29:49,20,7,17,0.412,0,1,0.0,6,6,1.0,0,6,6,2,3,1,5,4,8.5
A'ja Wilson,2025,7/22/2025,Aces,Dream,W,Starter,F,30:44,24,9,18,0.5,0,2,0.0,6,7,0.857,1,11,12,5,2,2,1,3,23.6
A'ja Wilson,2025,7/16/2025,Aces,Wings,W,Starter,F,34:04,37,15,25,0.6,0,2,0.0,7,12,0.583,2,8,10,2,0,2,4,0,21.8
A'ja Wilson,2025,7/12/2025,Aces,Valkyries,W,Starter,C,33:00,34,12,16,0.75,1,1,1.0,9,12,0.75,5,11,16,4,1,2,0,0,37.8
A'ja Wilson,2025,7/8/2025,Aces,Liberty,L,Starter,C,14:08,2,0,3,0.0,0,1,0.0,2,2,1.0,0,4,4,2,0,0,0,0,4.0
A'ja Wilson,2025,7/6/2025,Aces,Sun,W,Starter,C,24:11,19,8,10,0.8,1,1,1.0,2,3,0.667,0,3,3,0,2,4,1,1,17.1
A'ja Wilson,2025,7/3/2025,Aces,Fever,L,Starter,PF,26:01,29,9,18,0.5,0,0,0.0,11,13,0.846,0,3,3,1,0,1,3,3,10.4
A'ja Wilson,2025,6/29/2025,Aces,Mercury,W,Starter,PF,35:16,26,8,19,0.421,0,1,0.0,10,11,0.909,3,15,18,7,1,1,3,1,27.4
